,Date,Max Temp (F),Mean Temp (F),Min Temp (F),Max Humidity,Mean Humidity,Min Humidity,Max Pressure (In),Mean Pressure (In),Min Pressure (In),Precipitation (In),City,Season
1660,2014-07-20,78,73.0,68,76,66,56,30.18,30.14,30.11,0.0,New York City (USA),Summer
1661,2014-07-21,83,74.0,65,84,62,40,30.21,30.18,30.14,0.0,New York City (USA),Summer
1662,2014-07-22,84,76.0,68,78,68,58,30.19,30.14,30.07,0.0,New York City (USA),Summer
1663,2014-07-23,83,77.0,71,79,72,64,30.05,29.91,29.79,0.02,New York City (USA),Summer
1664,2014-07-24,83,78.0,72,82,61,40,29.91,29.85,29.8,0.0,New York City (USA),Summer
1665,2014-07-25,83,75.0,67,73,52,31,30.03,29.99,29.92,0.0,New York City (USA),Summer
1666,2014-07-26,81,75.0,69,87,73,58,30.02,29.97,29.92,0.09,New York City (USA),Summer
1667,2014-07-27,84,78.0,71,90,78,65,29.91,29.77,29.67,0.01,New York City (USA),Summer
1668,2014-07-28,84,77.0,69,90,67,44,29.69,29.59,29.53,0.51,New York City (USA),Summer
1669,2014-07-29,79,72.0,64,68,50,32,29.98,29.87,29.71,0.0,New York City (USA),Summer
1670,2014-07-30,80,72.0,64,73,54,35,30.06,30.02,29.97,0.0,New York City (USA),Summer
1671,2014-07-31,82,74.0,65,84,65,45,30.16,30.11,30.06,0.0,New York City (USA),Summer
1672,2014-08-01,82,77.0,71,93,78,62,30.23,30.2,30.17,0.0,New York City (USA),Summer
1673,2014-08-02,76,71.0,65,93,77,60,30.21,30.15,30.11,0.4,New York City (USA),Summer
1674,2014-08-03,78,72.0,66,93,79,64,30.13,30.1,30.05,0.09,New York City (USA),Summer
1675,2014-08-04,81,76.0,70,87,75,62,30.09,30.06,30.04,0.0,New York City (USA),Summer
1676,2014-08-05,85,78.0,70,90,71,51,30.05,29.99,29.91,0.0,New York City (USA),Summer
1677,2014-08-06,85,78.0,71,79,57,34,29.91,29.88,29.83,0.0,New York City (USA),Summer
1678,2014-08-07,86,77.0,67,63,45,27,30.02,29.94,29.9,0.0,New York City (USA),Summer
1679,2014-08-08,84,75.0,65,73,50,26,30.1,30.06,30.02,0.0,New York City (USA),Summer
1680,2014-08-09,86,76.0,66,73,51,29,30.13,30.1,30.07,0.0,New York City (USA),Summer
1681,2014-08-10,87,78.0,68,79,55,30,30.15,30.12,30.1,0.0,New York City (USA),Summer
1682,2014-08-11,84,76.0,67,84,62,40,30.16,30.14,30.11,0.0,New York City (USA),Summer
1683,2014-08-12,80,76.0,72,87,77,67,30.1,30.01,29.87,0.34,New York City (USA),Summer
1684,2014-08-13,85,77.0,68,93,72,51,29.86,29.72,29.66,2.92,New York City (USA),Summer
1685,2014-08-14,80,73.0,65,70,51,32,29.89,29.85,29.79,0.0,New York City (USA),Summer
1686,2014-08-15,76,69.0,62,61,50,38,29.99,29.94,29.89,0.0,New York City (USA),Summer
1687,2014-08-16,77,70.0,63,79,59,39,30.03,29.98,29.93,0.0,New York City (USA),Summer
1688,2014-08-17,85,76.0,66,78,57,36,29.93,29.87,29.81,0.0,New York City (USA),Summer
1689,2014-08-18,82,73.0,63,84,59,34,29.93,29.88,29.83,0.0,New York City (USA),Summer
1690,2014-08-19,80,72.0,64,87,74,60,29.95,29.91,29.87,0.0,New York City (USA),Summer
1691,2014-08-20,80,73.0,66,93,71,48,30.04,30.0,29.95,0.0,New York City (USA),Summer
1692,2014-08-21,79,73.0,67,79,63,47,30.08,30.05,30.02,0.21,New York City (USA),Summer
1693,2014-08-22,78,73.0,67,93,75,57,30.07,30.04,30.01,0.13,New York City (USA),Summer
1694,2014-08-23,74,70.0,66,81,71,61,30.13,30.09,30.04,0.0,New York City (USA),Summer
1695,2014-08-24,81,72.0,62,90,68,45,30.16,30.14,30.12,0.0,New York City (USA),Summer
1696,2014-08-25,87,75.0,63,87,61,34,30.18,30.15,30.12,0.0,New York City (USA),Summer
1697,2014-08-26,82,75.0,67,90,71,51,30.18,30.14,30.1,0.0,New York City (USA),Summer
1698,2014-08-27,86,77.0,67,84,68,51,30.08,29.98,29.88,0.0,New York City (USA),Summer
1699,2014-08-28,84,76.0,68,84,57,30,30.05,29.91,29.85,0.0,New York City (USA),Summer
1700,2014-08-29,78,71.0,63,68,50,32,30.26,30.17,30.07,0.0,New York City (USA),Summer
1701,2014-08-30,78,71.0,63,79,67,54,30.28,30.24,30.17,0.0,New York City (USA),Summer
1702,2014-08-31,85,79.0,73,88,79,69,30.17,30.06,29.97,0.14,New York City (USA),Summer
1703,2014-09-01,86,80.0,74,88,73,57,30.02,29.98,29.93,0.0,New York City (USA),Summer
1704,2014-09-02,92,83.0,74,94,72,49,29.94,29.88,29.81,0.0,New York City (USA),Summer
1705,2014-09-03,88,80.0,72,76,53,29,30.12,29.99,29.84,0.0,New York City (USA),Summer
1706,2014-09-04,85,77.0,68,87,66,44,30.21,30.17,30.12,0.0,New York City (USA),Summer
1707,2014-09-05,85,78.0,71,94,80,65,30.19,30.13,30.03,0.0,New York City (USA),Summer
1708,2014-09-06,86,77.0,68,94,78,62,30.01,29.93,29.85,0.04,New York City (USA),Summer
1709,2014-09-07,82,74.0,66,78,57,36,30.2,30.07,29.94,0.0,New York City (USA),Summer
1710,2014-09-08,78,72.0,65,78,61,43,30.33,30.28,30.2,0.0,New York City (USA),Summer
1711,2014-09-09,75,70.0,64,73,66,58,30.29,30.22,30.16,0.0,New York City (USA),Summer
1712,2014-09-10,78,71.0,63,84,66,47,30.14,30.1,30.04,0.0,New York City (USA),Summer
1713,2014-09-11,85,77.0,69,84,73,61,30.03,29.92,29.83,0.0,New York City (USA),Summer
1714,2014-09-12,79,71.0,63,68,52,36,30.19,30.09,29.96,0.0,New York City (USA),Summer
1715,2014-09-13,70,65.0,60,93,77,61,30.19,30.15,30.1,0.29,New York City (USA),Summer
1716,2014-09-14,72,63.0,54,78,55,31,30.28,30.22,30.16,0.0,New York City (USA),Summer
1717,2014-09-15,71,63.0,55,77,55,33,30.25,30.18,30.09,0.0,New York City (USA),Summer
1718,2014-09-16,67,64.0,60,90,79,67,30.09,30.02,29.98,0.26,New York City (USA),Summer
1719,2014-09-17,73,64.0,55,86,58,29,30.07,30.02,29.96,0.0,New York City (USA),Summer
1720,2014-09-18,78,68.0,57,78,55,31,30.11,30.01,29.97,0.0,New York City (USA),Summer
1721,2014-09-19,67,62.0,56,75,60,44,30.39,30.3,30.12,0.0,New York City (USA),Summer
1722,2014-09-20,75,65.0,54,84,69,53,30.35,30.23,30.07,0.37,New York City (USA),Summer
1723,2014-09-21,77,72.0,67,97,88,79,30.05,29.83,29.62,0.21,New York City (USA),Summer
1724,2014-09-22,73,64.0,55,73,56,38,30.18,29.89,29.65,0.0,New York City (USA),Summer
1725,2014-09-23,69,60.0,51,72,58,43,30.42,30.31,30.19,0.0,New York City (USA),Autumn
1726,2014-09-24,72,64.0,56,86,64,41,30.56,30.51,30.43,0.0,New York City (USA),Autumn
1727,2014-09-25,64,62.0,60,90,77,63,30.48,30.33,30.22,0.23,New York City (USA),Autumn
1728,2014-09-26,79,69.0,59,84,58,31,30.22,30.19,30.16,0.0,New York City (USA),Autumn
1729,2014-09-27,84,73.0,62,81,58,34,30.22,30.19,30.17,0.0,New York City (USA),Autumn
1730,2014-09-28,78,70.0,62,93,74,54,30.18,30.12,30.03,0.0,New York City (USA),Autumn
1731,2014-09-29,78,71.0,64,87,71,54,30.02,29.96,29.91,0.0,New York City (USA),Autumn
1732,2014-09-30,70,66.0,62,93,77,61,30.0,29.96,29.93,0.03,New York City (USA),Autumn
1733,2014-10-01,67,65.0,62,84,79,73,30.08,30.02,29.94,0.0,New York City (USA),Autumn
1734,2014-10-02,68,65.0,61,84,74,63,30.15,30.12,30.08,0.0,New York City (USA),Autumn
1735,2014-10-03,68,62.0,55,84,68,52,30.12,30.04,29.87,0.0,New York City (USA),Autumn
1736,2014-10-04,72,62.0,52,90,69,47,29.84,29.64,29.52,0.7,New York City (USA),Autumn
1737,2014-10-05,61,54.0,47,56,46,36,30.01,29.86,29.72,0.0,New York City (USA),Autumn
1738,2014-10-06,70,58.0,45,82,61,40,30.1,30.06,30.01,0.0,New York City (USA),Autumn
1739,2014-10-07,74,70.0,65,87,67,46,30.08,30.03,29.95,0.02,New York City (USA),Autumn
1740,2014-10-08,75,69.0,62,84,59,33,29.96,29.86,29.81,0.02,New York City (USA),Autumn
1741,2014-10-09,69,63.0,56,57,44,30,30.08,30.01,29.96,0.0,New York City (USA),Autumn
1742,2014-10-10,64,58.0,52,57,46,34,30.14,30.1,30.05,0.0,New York City (USA),Autumn
1743,2014-10-11,59,55.0,50,93,75,57,30.18,30.09,30.05,0.45,New York City (USA),Autumn
1744,2014-10-12,65,56.0,46,86,59,31,30.33,30.27,30.18,0.0,New York City (USA),Autumn
1745,2014-10-13,66,56.0,46,93,77,60,30.35,30.31,30.25,0.08,New York City (USA),Autumn
1746,2014-10-14,75,70.0,64,93,81,68,30.25,30.2,30.13,0.0,New York City (USA),Autumn
1747,2014-10-15,76,72.0,68,90,82,74,30.12,29.99,29.86,0.01,New York City (USA),Autumn
1748,2014-10-16,71,66.0,60,93,82,70,29.84,29.75,29.7,0.78,New York City (USA),Autumn
1749,2014-10-17,72,66.0,60,84,67,49,29.75,29.71,29.68,0.0,New York City (USA),Autumn
1750,2014-10-18,72,65.0,57,84,62,39,29.73,29.64,29.58,0.0,New York City (USA),Autumn
1751,2014-10-19,58,51.0,44,59,44,29,30.07,29.9,29.73,0.0,New York City (USA),Autumn
1752,2014-10-20,61,52.0,42,62,51,40,30.14,30.06,29.99,0.0,New York City (USA),Autumn
1753,2014-10-21,67,60.0,53,86,69,52,29.98,29.9,29.83,0.05,New York City (USA),Autumn
1754,2014-10-22,58,55.0,52,89,78,67,29.93,29.85,29.72,1.42,New York City (USA),Autumn
1755,2014-10-23,54,53.0,51,89,80,71,29.78,29.71,29.67,0.12,New York City (USA),Autumn
1756,2014-10-24,63,57.0,51,83,68,52,29.84,29.8,29.75,0.0,New York City (USA),Autumn
1757,2014-10-25,68,59.0,50,60,50,39,29.88,29.77,29.58,0.0,New York City (USA),Autumn
1758,2014-10-26,65,60.0,54,72,52,31,29.85,29.67,29.56,0.0,New York City (USA),Autumn
1759,2014-10-27,64,57.0,50,71,54,36,30.04,29.98,29.85,0.0,New York City (USA),Autumn
1760,2014-10-28,70,59.0,48,90,69,47,30.06,30.01,29.93,0.0,New York City (USA),Autumn
1761,2014-10-29,74,63.0,52,93,65,37,29.96,29.9,29.83,0.03,New York City (USA),Autumn
1762,2014-10-30,61,54.0,46,93,66,39,30.03,29.99,29.95,0.0,New York City (USA),Autumn
1763,2014-10-31,55,51.0,46,77,64,50,30.03,29.96,29.86,0.01,New York City (USA),Autumn
1764,2014-11-01,49,46.0,43,86,76,66,29.86,29.8,29.76,1.03,New York City (USA),Autumn
1765,2014-11-02,50,46.0,41,76,52,28,30.04,29.86,29.73,0.0,New York City (USA),Autumn
1766,2014-11-03,61,51.0,40,59,39,19,30.17,30.12,30.06,0.0,New York City (USA),Autumn
1767,2014-11-04,67,59.0,50,67,47,26,30.19,30.13,30.04,0.0,New York City (USA),Autumn
1768,2014-11-05,65,59.0,52,77,52,27,30.16,30.1,30.03,0.0,New York City (USA),Autumn
1769,2014-11-06,54,52.0,49,93,80,66,30.14,29.84,29.62,0.43,New York City (USA),Autumn
1770,2014-11-07,54,48.0,41,86,66,45,29.96,29.7,29.58,0.0,New York City (USA),Autumn
1771,2014-11-08,48,42.0,36,64,53,41,30.06,29.99,29.94,0.0,New York City (USA),Autumn
1772,2014-11-09,57,51.0,44,76,58,40,30.03,29.96,29.92,0.0,New York City (USA),Autumn
1773,2014-11-10,59,49.0,38,85,63,40,30.2,30.15,30.04,0.0,New York City (USA),Autumn
1774,2014-11-11,64,53.0,42,93,83,72,30.14,30.04,29.92,0.0,New York City (USA),Autumn
1775,2014-11-12,66,56.0,45,100,72,43,30.09,29.93,29.88,0.0,New York City (USA),Autumn
1776,2014-11-13,49,44.0,38,85,64,42,30.13,30.06,29.99,0.11,New York City (USA),Autumn
1777,2014-11-14,44,41.0,37,85,57,29,30.19,30.05,29.96,0.07,New York City (USA),Autumn
1778,2014-11-15,43,37.0,30,56,43,30,30.38,30.32,30.2,0.0,New York City (USA),Autumn
1779,2014-11-16,45,38.0,31,72,57,41,30.4,30.3,30.13,0.0,New York City (USA),Autumn
1780,2014-11-17,55,48.0,40,96,83,70,30.1,29.72,29.52,1.37,New York City (USA),Autumn
1781,2014-11-18,46,36.0,25,70,48,25,30.13,29.88,29.61,0.0,New York City (USA),Autumn
1782,2014-11-19,37,30.0,23,47,38,29,30.29,30.2,30.1,0.0,New York City (USA),Autumn
1783,2014-11-20,48,40.0,32,49,38,27,30.06,29.96,29.86,0.0,New York City (USA),Autumn
1784,2014-11-21,38,33.0,28,42,35,27,30.52,30.31,30.06,0.0,New York City (USA),Autumn
1785,2014-11-22,44,35.0,26,53,42,30,30.52,30.39,30.23,0.0,New York City (USA),Autumn
1786,2014-11-23,55,49.0,43,89,62,35,30.24,30.17,30.01,0.0,New York City (USA),Autumn
1787,2014-11-24,64,60.0,55,93,86,78,29.95,29.71,29.6,0.45,New York City (USA),Autumn
1788,2014-11-25,62,55.0,48,93,62,30,30.17,29.98,29.76,0.0,New York City (USA),Autumn
1789,2014-11-26,52,44.0,36,92,65,38,30.22,30.01,29.76,1.0,New York City (USA),Autumn
1790,2014-11-27,39,38.0,36,89,74,59,30.07,29.99,29.85,0.02,New York City (USA),Autumn
1791,2014-11-28,41,35.0,28,69,55,40,30.29,30.18,30.07,0.0,New York City (USA),Autumn
1792,2014-11-29,46,36.0,26,65,52,38,30.38,30.32,30.24,0.0,New York City (USA),Autumn
1793,2014-11-30,53,49.0,45,80,62,44,30.23,30.15,30.09,0.0,New York City (USA),Autumn
1794,2014-12-01,62,52.0,42,86,71,55,30.47,30.19,30.08,0.07,New York City (USA),Autumn
1795,2014-12-02,47,42.0,36,89,67,44,30.64,30.52,30.3,0.09,New York City (USA),Autumn
1796,2014-12-03,48,45.0,42,92,75,57,30.25,30.13,29.99,0.15,New York City (USA),Autumn
1797,2014-12-04,47,42.0,36,64,49,34,30.54,30.39,30.25,0.0,New York City (USA),Autumn
1798,2014-12-05,50,43.0,35,93,73,52,30.6,30.5,30.36,0.55,New York City (USA),Autumn
1799,2014-12-06,52,47.0,41,96,88,80,30.34,30.19,30.1,1.24,New York City (USA),Autumn
1800,2014-12-07,44,38.0,31,86,56,25,30.62,30.44,30.21,0.05,New York City (USA),Autumn
1801,2014-12-08,37,32.0,26,75,52,28,30.68,30.58,30.35,0.0,New York City (USA),Autumn
1802,2014-12-09,48,43.0,37,92,84,76,30.33,29.86,29.63,3.04,New York City (USA),Autumn
1803,2014-12-10,42,38.0,34,89,77,64,29.68,29.62,29.59,0.11,New York City (USA),Autumn
1804,2014-12-11,40,36.0,32,78,69,59,29.89,29.76,29.62,0.0,New York City (USA),Autumn
1805,2014-12-12,41,37.0,33,64,56,48,30.0,29.96,29.89,0.0,New York City (USA),Autumn
1806,2014-12-13,47,41.0,34,69,55,40,29.99,29.95,29.89,0.0,New York City (USA),Autumn
1807,2014-12-14,47,42.0,37,70,62,53,29.99,29.91,29.87,0.0,New York City (USA),Autumn
1808,2014-12-15,48,41.0,34,79,66,53,30.14,30.07,29.99,0.0,New York City (USA),Autumn
1809,2014-12-16,50,42.0,33,93,82,71,30.13,30.02,29.84,0.3,New York City (USA),Autumn
1810,2014-12-17,55,49.0,43,93,72,50,29.91,29.85,29.81,0.03,New York City (USA),Autumn
1811,2014-12-18,44,41.0,38,59,50,41,30.01,29.96,29.89,0.0,New York City (USA),Autumn
1812,2014-12-19,40,36.0,32,59,52,44,30.21,30.07,29.98,0.0,New York City (USA),Autumn
1813,2014-12-20,34,33.0,31,63,60,56,30.32,30.28,30.2,0.0,New York City (USA),Autumn
1814,2014-12-21,38,36.0,33,82,72,61,30.35,30.32,30.29,0.0,New York City (USA),Winter
1815,2014-12-22,48,43.0,37,86,78,70,30.35,30.27,30.16,0.04,New York City (USA),Winter
1816,2014-12-23,50,49.0,47,93,90,86,30.17,30.11,30.06,0.21,New York City (USA),Winter
1817,2014-12-24,57,52.0,47,100,93,86,30.08,29.83,29.56,1.05,New York City (USA),Winter
1818,2014-12-25,57,50.0,42,96,66,35,30.14,29.77,29.52,0.06,New York City (USA),Winter
1819,2014-12-26,51,45.0,38,70,56,42,30.26,30.22,30.15,0.0,New York City (USA),Winter
1820,2014-12-27,54,46.0,37,79,62,45,30.28,30.21,30.09,0.0,New York City (USA),Winter
1821,2014-12-28,54,48.0,42,83,69,54,30.08,29.97,29.91,0.05,New York City (USA),Winter
1822,2014-12-29,46,41.0,35,53,42,31,30.27,30.18,30.09,0.0,New York City (USA),Winter
1823,2014-12-30,36,32.0,28,59,48,36,30.42,30.37,30.28,0.0,New York City (USA),Winter
1824,2014-12-31,34,31.0,28,50,41,32,30.38,30.31,30.2,0.0,New York City (USA),Winter
1825,2015-01-01,40,34.0,28,50,40,29,30.21,30.1,30.01,0.0,New York City (USA),Winter
1826,2015-01-02,45,40.0,35,59,45,31,30.47,30.24,30.04,0.0,New York City (USA),Winter
1827,2015-01-03,47,39.0,30,93,71,48,30.61,30.45,30.09,0.94,New York City (USA),Winter
1828,2015-01-04,55,49.0,43,96,87,77,30.04,29.83,29.68,0.47,New York City (USA),Winter
1829,2015-01-05,51,37.0,23,59,42,24,30.43,30.13,29.82,0.0,New York City (USA),Winter
1830,2015-01-06,23,21.0,19,77,56,34,30.44,30.26,30.04,0.07,New York City (USA),Winter
1831,2015-01-07,25,18.0,10,68,50,31,30.29,30.05,29.94,0.0,New York City (USA),Winter
1832,2015-01-08,22,15.0,8,53,46,38,30.46,30.37,30.26,0.0,New York City (USA),Winter
1833,2015-01-09,34,28.0,21,88,62,35,30.23,30.1,30.01,0.07,New York City (USA),Winter
1834,2015-01-10,24,21.0,18,47,41,34,30.61,30.46,30.26,0.0,New York City (USA),Winter
1835,2015-01-11,38,29.0,20,56,46,36,30.71,30.62,30.51,0.0,New York City (USA),Winter
1836,2015-01-12,40,37.0,34,92,72,52,30.51,30.27,30.12,0.7,New York City (USA),Winter
1837,2015-01-13,37,28.0,19,76,57,38,30.64,30.51,30.25,0.0,New York City (USA),Winter
1838,2015-01-14,33,26.0,19,73,65,56,30.58,30.38,30.19,0.0,New York City (USA),Winter
1839,2015-01-15,35,31.0,27,69,55,40,30.18,30.08,29.94,0.0,New York City (USA),Winter
1840,2015-01-16,45,33.0,20,63,46,28,30.23,29.95,29.82,0.0,New York City (USA),Winter
1841,2015-01-17,32,25.0,18,63,48,32,30.42,30.35,30.25,0.0,New York City (USA),Winter
1842,2015-01-18,47,37.0,27,93,81,69,30.24,29.91,29.7,1.62,New York City (USA),Winter
1843,2015-01-19,45,40.0,35,92,65,38,29.9,29.82,29.74,0.0,New York City (USA),Winter
1844,2015-01-20,41,37.0,32,59,43,27,30.06,29.94,29.88,0.0,New York City (USA),Winter
1845,2015-01-21,38,32.0,26,50,38,25,30.2,30.15,30.07,0.0,New York City (USA),Winter
1846,2015-01-22,41,36.0,31,61,52,43,30.34,30.23,30.16,0.0,New York City (USA),Winter
1847,2015-01-23,39,34.0,28,64,52,40,30.37,30.23,30.01,0.0,New York City (USA),Winter
1848,2015-01-24,40,37.0,33,89,72,54,29.98,29.56,29.26,0.75,New York City (USA),Winter
1849,2015-01-25,45,39.0,32,75,50,25,30.01,29.77,29.52,0.0,New York City (USA),Winter
1850,2015-01-26,32,28.0,24,84,62,39,30.04,29.9,29.67,0.33,New York City (USA),Winter
1851,2015-01-27,27,24.0,20,81,69,57,29.86,29.69,29.63,0.06,New York City (USA),Winter
1852,2015-01-28,33,25.0,17,62,49,36,30.28,30.07,29.87,0.0,New York City (USA),Winter
1853,2015-01-29,37,27.0,17,75,57,39,30.35,30.22,30.02,0.01,New York City (USA),Winter
1854,2015-01-30,38,29.0,19,89,67,44,30.01,29.91,29.83,0.04,New York City (USA),Winter
1855,2015-01-31,27,21.0,14,51,42,32,30.23,30.12,30.01,0.0,New York City (USA),Winter
1856,2015-02-01,36,29.0,21,82,67,52,30.25,30.16,30.01,0.03,New York City (USA),Winter
1857,2015-02-02,35,25.0,15,89,74,59,29.99,29.6,29.39,1.18,New York City (USA),Winter
1858,2015-02-03,26,20.0,14,59,53,46,30.34,30.23,29.99,0.0,New York City (USA),Winter
1859,2015-02-04,39,31.0,22,76,67,58,30.34,30.17,29.94,0.0,New York City (USA),Winter
1860,2015-02-05,39,27.0,15,82,58,33,30.23,30.01,29.85,0.0,New York City (USA),Winter
1861,2015-02-06,27,20.0,13,55,46,37,30.3,30.21,30.12,0.0,New York City (USA),Winter
1862,2015-02-07,37,31.0,25,70,58,46,30.19,30.11,29.99,0.0,New York City (USA),Winter
1863,2015-02-08,42,36.0,29,85,75,64,29.99,29.93,29.86,0.0,New York City (USA),Winter
1864,2015-02-09,29,28.0,26,85,80,75,30.03,29.99,29.94,0.14,New York City (USA),Winter
1865,2015-02-10,40,33.0,26,75,66,56,30.08,30.04,30.0,0.0,New York City (USA),Winter
1866,2015-02-11,35,29.0,23,63,51,38,30.1,30.03,29.94,0.0,New York City (USA),Winter
1867,2015-02-12,40,29.0,18,78,58,38,29.93,29.81,29.72,0.0,New York City (USA),Winter
1868,2015-02-13,23,16.0,9,46,37,28,30.18,30.11,29.96,0.0,New York City (USA),Winter
1869,2015-02-14,35,26.0,16,81,59,37,30.14,29.77,29.45,0.01,New York City (USA),Winter
1870,2015-02-15,27,16.0,5,81,56,31,30.12,29.78,29.45,0.0,New York City (USA),Winter
1871,2015-02-16,23,14.0,5,49,36,22,30.22,30.15,30.09,0.0,New York City (USA),Winter
1872,2015-02-17,27,22.0,16,80,56,31,30.06,29.94,29.87,0.19,New York City (USA),Winter
1873,2015-02-18,31,23.0,15,92,68,43,29.96,29.84,29.74,0.0,New York City (USA),Winter
1874,2015-02-19,27,18.0,9,60,44,28,30.02,29.83,29.73,0.0,New York City (USA),Winter
1875,2015-02-20,21,12.0,3,44,38,31,30.52,30.27,30.04,0.0,New York City (USA),Winter
1876,2015-02-21,33,22.0,11,92,67,42,30.55,30.38,30.18,0.58,New York City (USA),Winter
1877,2015-02-22,43,38.0,32,96,78,60,30.2,30.17,30.14,0.2,New York City (USA),Winter
1878,2015-02-23,38,24.0,9,70,51,31,30.42,30.29,30.19,0.0,New York City (USA),Winter
1879,2015-02-24,28,18.0,7,68,57,45,30.41,30.19,29.87,0.0,New York City (USA),Winter
1880,2015-02-25,37,28.0,19,77,55,32,30.01,29.88,29.78,0.0,New York City (USA),Winter
1881,2015-02-26,32,28.0,23,63,51,39,30.16,30.03,29.92,0.0,New York City (USA),Winter
1882,2015-02-27,32,26.0,20,55,43,31,30.63,30.4,30.18,0.0,New York City (USA),Winter
1883,2015-02-28,31,23.0,15,53,40,27,30.83,30.76,30.65,0.0,New York City (USA),Winter
1884,2015-03-01,33,27.0,20,88,62,35,30.74,30.49,30.16,0.51,New York City (USA),Winter
1885,2015-03-02,39,34.0,28,85,59,32,30.38,30.16,30.03,0.0,New York City (USA),Winter
1886,2015-03-03,36,28.0,19,89,64,39,30.48,30.25,29.84,0.7,New York City (USA),Winter
1887,2015-03-04,41,37.0,33,92,89,85,29.94,29.86,29.75,0.3,New York City (USA),Winter
1888,2015-03-05,41,31.0,21,92,71,50,30.38,30.13,29.91,0.73,New York City (USA),Winter
1889,2015-03-06,25,19.0,13,59,47,35,30.57,30.47,30.37,0.0,New York City (USA),Winter
1890,2015-03-07,37,27.0,16,62,54,45,30.36,30.21,30.08,0.0,New York City (USA),Winter
1891,2015-03-08,48,39.0,30,75,56,37,30.17,30.09,30.04,0.0,New York City (USA),Winter
1892,2015-03-09,54,43.0,32,76,54,32,30.27,30.18,30.13,0.02,New York City (USA),Winter
1893,2015-03-10,50,42.0,34,96,78,60,30.33,30.2,30.01,0.49,New York City (USA),Winter
1894,2015-03-11,62,51.0,40,93,60,26,30.11,29.98,29.91,0.04,New York City (USA),Winter
1895,2015-03-12,50,43.0,36,43,27,11,30.61,30.38,30.11,0.0,New York City (USA),Winter
1896,2015-03-13,41,36.0,30,70,44,17,30.68,30.57,30.39,0.0,New York City (USA),Winter
1897,2015-03-14,49,44.0,39,93,82,70,30.37,29.99,29.71,1.11,New York City (USA),Winter
1898,2015-03-15,46,42.0,37,89,65,41,29.99,29.81,29.71,0.0,New York City (USA),Winter
1899,2015-03-16,50,43.0,36,79,57,34,30.05,29.95,29.82,0.0,New York City (USA),Winter
1900,2015-03-17,60,47.0,34,82,55,27,29.94,29.7,29.56,0.02,New York City (USA),Winter
1901,2015-03-18,41,36.0,30,43,34,25,30.2,30.06,29.95,0.0,New York City (USA),Winter
1902,2015-03-19,44,37.0,30,39,27,15,30.36,30.3,30.21,0.0,New York City (USA),Winter
1903,2015-03-20,40,36.0,31,92,59,25,30.37,30.26,30.13,0.33,New York City (USA),Spring
1904,2015-03-21,48,39.0,30,85,73,60,30.12,30.01,29.91,0.02,New York City (USA),Spring
1905,2015-03-22,45,37.0,28,58,40,22,30.18,30.05,29.94,0.0,New York City (USA),Spring
1906,2015-03-23,41,33.0,24,46,32,17,30.27,30.23,30.18,0.0,New York City (USA),Spring
1907,2015-03-24,43,35.0,26,70,49,27,30.41,30.34,30.27,0.0,New York City (USA),Spring
1908,2015-03-25,46,38.0,30,82,57,31,30.44,30.35,30.17,0.12,New York City (USA),Spring
1909,2015-03-26,54,48.0,41,100,93,86,30.14,29.84,29.62,0.25,New York City (USA),Spring
1910,2015-03-27,47,44.0,41,83,66,49,29.8,29.75,29.68,0.23,New York City (USA),Spring
1911,2015-03-28,42,35.0,28,64,54,44,30.12,29.87,29.75,0.0,New York City (USA),Spring
1912,2015-03-29,46,37.0,27,70,43,16,30.29,30.2,30.13,0.0,New York City (USA),Spring
1913,2015-03-30,58,47.0,36,70,49,28,30.13,29.91,29.78,0.0,New York City (USA),Spring
1914,2015-03-31,48,43.0,37,85,61,37,29.91,29.83,29.77,0.03,New York City (USA),Spring
1915,2015-04-01,53,44.0,34,82,52,21,30.23,30.05,29.83,0.0,New York City (USA),Spring
1916,2015-04-02,57,45.0,33,71,49,27,30.28,30.15,29.95,0.0,New York City (USA),Spring
1917,2015-04-03,59,53.0,46,93,82,71,29.92,29.81,29.64,0.11,New York City (USA),Spring
1918,2015-04-04,56,50.0,44,93,56,19,30.17,29.8,29.47,0.0,New York City (USA),Spring
1919,2015-04-05,65,52.0,38,65,44,23,30.28,30.18,30.09,0.0,New York City (USA),Spring
1920,2015-04-06,60,50.0,39,85,63,41,30.33,30.25,30.14,0.0,New York City (USA),Spring
1921,2015-04-07,57,51.0,44,86,75,64,30.34,30.23,30.14,0.03,New York City (USA),Spring
1922,2015-04-08,49,43.0,36,85,57,29,30.38,30.31,30.24,0.01,New York City (USA),Spring
1923,2015-04-09,44,41.0,38,85,78,70,30.35,30.29,30.23,0.0,New York City (USA),Spring
1924,2015-04-10,58,49.0,40,92,85,77,30.25,29.93,29.78,0.19,New York City (USA),Spring
1925,2015-04-11,61,53.0,45,67,47,27,30.22,29.99,29.83,0.0,New York City (USA),Spring
1926,2015-04-12,61,52.0,43,83,53,23,30.35,30.31,30.23,0.0,New York City (USA),Spring
1927,2015-04-13,62,53.0,43,83,65,47,30.4,30.29,30.19,0.0,New York City (USA),Spring
1928,2015-04-14,66,58.0,50,89,59,28,30.19,30.14,30.1,0.04,New York City (USA),Spring
1929,2015-04-15,72,61.0,50,59,35,11,30.36,30.2,30.11,0.0,New York City (USA),Spring
